budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
4700000.0,Cannon Films,USA,Tobe Hooper,Comedy,8025872.0,UNRATED,5.6,Dennis Hopper,21253,L.M. Kit Carson,1986,16337,"[{""id"": 9366, ""name"": ""hammer""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 12394, ""name"": ""chainsaw""}, {""id"": 193575, ""name"": ""b horror""}]",en,The Texas Chainsaw Massacre 2,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,9.617777,8025872,Released,The Texas Chainsaw Massacre 2,5.9,139,95.0
25000000.0,Paramount Pictures,USA,Leonard Nimoy,Adventure,109713132.0,PG,7.3,William Shatner,66366,Gene Roddenberry,1986,168,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 665, ""name"": ""uss enterprise-a""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 4676, ""name"": ""whale""}, {""id"": 5359, ""name"": ""marine biologist""}, {""id"": 155212, ""name"": ""vulcan""}, {""id"": 161176, ""name"": ""space opera""}]",en,Star Trek IV: The Voyage Home,"Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they've encountered in the far reaches of the galaxy!",22.258428,133000000,Released,Star Trek IV: The Voyage Home,6.9,477,119.0
25000000.0,Paramount Pictures,USA,Michael Ritchie,Action,79817937.0,PG-13,5.9,Eddie Murphy,42997,Dennis Feldman,1986,10136,"[{""id"": 345, ""name"": ""monk""}, {""id"": 2438, ""name"": ""social worker""}, {""id"": 4391, ""name"": ""wretch""}, {""id"": 4558, ""name"": ""tibet""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 156075, ""name"": ""evil""}, {""id"": 156091, ""name"": ""missing person""}, {""id"": 161279, ""name"": ""mysticism""}, {""id"": 217083, ""name"": ""reluctant hero""}]",en,The Golden Child,"A detective specializing in missing children is on a madcap mission to save a youth with mystical powers who's been abducted by an evil cult. He battles a band of super-nasties, scrambles through a booby-trapped chamber of horrors and traverses Tibet to obtain a sacred dagger.",15.262129999999999,79817939,Released,The Golden Child,5.6,304,94.0
1900000.0,Hemdale,USA,Tim Hunter,Crime,4600000.0,R,7.1,Crispin Glover,12862,Neal Jimenez,1986,21309,"[{""id"": 572, ""name"": ""sex""}, {""id"": 6149, ""name"": ""police""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9826, ""name"": ""murder""}]",en,River's Edge,"A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary.",6.463806,0,Released,River's Edge,6.7,59,99.0
13800000.0,Touchstone Pictures,USA,Martin Scorsese,Drama,52293982.0,R,7.0,Paul Newman,62495,Walter Tevis,1986,11873,"[{""id"": 1010, ""name"": ""bar""}, {""id"": 1356, ""name"": ""billard""}, {""id"": 2276, ""name"": ""talent""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 6075, ""name"": ""sport""}]",en,The Color of Money,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",17.3393,52293982,Released,The Color of Money,6.7,291,119.0
18000000.0,TriStar Pictures,USA,Francis Ford Coppola,Comedy,41382841.0,PG-13,6.3,Kathleen Turner,28529,Jerry Leichtling,1986,10013,"[{""id"": 4379, ""name"": ""time travel""}, {""id"": 161213, ""name"": ""high school reunion""}]",en,Peggy Sue Got Married,"Peggy Sue faints at a Highschool reunion. When she wakes up she finds herself in her own past, just before she finished school.",12.243886999999999,41382841,Released,Peggy Sue Got Married,5.9,136,103.0
17000000.0,Metro-Goldwyn-Mayer (MGM),USA,Peter Hyams,Action,38500726.0,R,6.5,Gregory Hines,9344,Gary DeVore,1986,7304,"[{""id"": 6483, ""name"": ""ice hockey""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 14576, ""name"": ""pedophile""}, {""id"": 14698, ""name"": ""throat slitting""}, {""id"": 15344, ""name"": ""shot in the stomach""}, {""id"": 154890, ""name"": ""head blown off""}, {""id"": 158927, ""name"": ""police investigation""}, {""id"": 163569, ""name"": ""pistol whip""}, {""id"": 167536, ""name"": ""shot in the shoulder""}, {""id"": 168531, ""name"": ""child uses gun""}, {""id"": 168534, ""name"": ""ankle holster""}, {""id"": 168539, ""name"": ""breaking finger""}]",en,Running Scared,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",19.311572,9500000,Released,Running Scared,7.0,331,114.5
17000000.0,New Line Cinema,Germany,Wayne Kramer,Action,6855137.0,R,7.4,Paul Walker,91057,Wayne Kramer,2006,7304,"[{""id"": 6483, ""name"": ""ice hockey""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 14576, ""name"": ""pedophile""}, {""id"": 14698, ""name"": ""throat slitting""}, {""id"": 15344, ""name"": ""shot in the stomach""}, {""id"": 154890, ""name"": ""head blown off""}, {""id"": 158927, ""name"": ""police investigation""}, {""id"": 163569, ""name"": ""pistol whip""}, {""id"": 167536, ""name"": ""shot in the shoulder""}, {""id"": 168531, ""name"": ""child uses gun""}, {""id"": 168534, ""name"": ""ankle holster""}, {""id"": 168539, ""name"": ""breaking finger""}]",en,Running Scared,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",19.311572,9500000,Released,Running Scared,7.0,331,122.0
12000000.0,Cannon Pictures,USA,Tobe Hooper,Horror,4884663.0,PG,5.5,Karen Black,5878,Richard Blake,1986,31909,"[{""id"": 6968, ""name"": ""space invasion""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 14909, ""name"": ""alien invasion""}]",en,Invaders from Mars,"In this remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",4.234269,4884663,Released,Invaders from Mars,5.5,57,100.0
12000000.0,Columbia Pictures Corporation,USA,Walter Hill,Drama,5839031.0,R,7.1,Ralph Macchio,11415,John Fusco,1986,17130,"[{""id"": 246, ""name"": ""dancing""}, {""id"": 515, ""name"": ""women""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1005, ""name"": ""karaoke""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 2032, ""name"": ""pop singer""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 3687, ""name"": ""graduation""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 11511, ""name"": ""unfaithful boyfriend""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 12990, ""name"": ""singing""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14659, ""name"": ""girl""}, {""id"": 15161, ""name"": ""rebellious daughter""}, {""id"": 15291, ""name"": ""on the road""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 33455, ""name"": ""chick flick""}, {""id"": 33922, ""name"": ""pop music""}, {""id"": 33928, ""name"": ""audition""}, {""id"": 173186, ""name"": ""teenage pregnancy""}, {""id"": 181109, ""name"": ""mother daughter estrangement""}, {""id"": 184355, ""name"": ""implied rape""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 189092, ""name"": ""journey""}, {""id"": 191428, ""name"": ""song writing""}]",en,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",6.7033190000000005,61141030,Released,Crossroads,4.7,158,96.0
12000000.0,Fuzzy Bunny Films (I),USA,Tamra Davis,Comedy,37191304.0,PG-13,3.4,Britney Spears,35300,Shonda Rhimes,2002,17130,"[{""id"": 246, ""name"": ""dancing""}, {""id"": 515, ""name"": ""women""}, {""id"": 572, ""name"": ""sex""}, {""id"": 1005, ""name"": ""karaoke""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 2032, ""name"": ""pop singer""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 3687, ""name"": ""graduation""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 11511, ""name"": ""unfaithful boyfriend""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 12990, ""name"": ""singing""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14659, ""name"": ""girl""}, {""id"": 15161, ""name"": ""rebellious daughter""}, {""id"": 15291, ""name"": ""on the road""}, {""id"": 15300, ""name"": ""father daughter relationship""}, {""id"": 33455, ""name"": ""chick flick""}, {""id"": 33922, ""name"": ""pop music""}, {""id"": 33928, ""name"": ""audition""}, {""id"": 173186, ""name"": ""teenage pregnancy""}, {""id"": 181109, ""name"": ""mother daughter estrangement""}, {""id"": 184355, ""name"": ""implied rape""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 189092, ""name"": ""journey""}, {""id"": 191428, ""name"": ""song writing""}]",en,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",6.7033190000000005,61141030,Released,Crossroads,4.7,158,93.0
15000000.0,Warner Bros.,USA,Michael Chapman,Adventure,1953732.0,R,5.3,Daryl Hannah,5340,Jean M. Auel,1986,13853,"[{""id"": 4428, ""name"": ""stone age""}, {""id"": 10148, ""name"": ""tribe""}, {""id"": 159955, ""name"": ""cavemen""}, {""id"": 178645, ""name"": ""prehistoric adventure""}, {""id"": 183414, ""name"": ""prehistoric times""}, {""id"": 191348, ""name"": ""neanderthal""}, {""id"": 192918, ""name"": ""prehistoric man""}]",en,The Clan of the Cave Bear,"Natural changes have the clans moving. Iza, medicine woman of the ""Clan of the Cave Bear"" finds little Ayla from the ""others""' clan - tradition would have the clan kill Ayla immediately, but Iza insists on keeping her. When the little one finds a most needed new cave, she's allowed to stay - and thrive.",5.484679,0,Released,The Clan of the Cave Bear,4.8,27,98.0
175000.0,40 Acres & A Mule Filmworks,USA,Spike Lee,Comedy,7137502.0,R,6.6,Tracy Camilla Johns,5257,Spike Lee,1986,27995,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 10768, ""name"": ""lesbian""}]",en,She's Gotta Have It,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.",6.722213000000001,0,Released,She's Gotta Have It,6.1,25,84.0
5000000.0,Paramount Pictures,USA,Fred Walton,Horror,12947763.0,R,6.2,Deborah Foreman,11458,Danilo Bach,1986,24913,"[{""id"": 2041, ""name"": ""island""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 11870, ""name"": ""teen movie""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 154681, ""name"": ""april fool's day""}, {""id"": 186463, ""name"": ""holiday horror""}, {""id"": 206850, ""name"": ""canuxploitation""}, {""id"": 219991, ""name"": ""elimination derby""}, {""id"": 221023, ""name"": ""college friends""}]",en,April Fool's Day,"A group of eight college friends gather together at an island mansion belonging to heiress Muffy St. John to celebrate their final year of school. They soon discover that each has a hidden secret from their past which is revealed, and soon after, they turn up dead.",8.190888000000001,0,Released,April Fool's Day,5.8,73,89.0
2000000.0,Paragon Arts International,UK,Kevin Tenney,Horror,7369373.0,R,5.7,Todd Allen,4744,Kevin Tenney,1986,17994,"[{""id"": 3598, ""name"": ""ax""}, {""id"": 9712, ""name"": ""possession""}, {""id"": 9815, ""name"": ""psychic power""}, {""id"": 10111, ""name"": ""ouija""}, {""id"": 10112, ""name"": ""ouija board""}, {""id"": 10114, ""name"": ""evil spirit""}]",en,Witchboard,"Playing around with a Ouija board, a trio of friends succeeds in contacting the spirit of a young boy. Trouble begins when the evil spirit, Malfeitor, takes over one of their bodies.",7.151153999999999,0,Released,Witchboard,5.9,58,98.0
40000000.0,Universal Pictures,USA,Ivan Reitman,Comedy,49851591.0,PG,5.9,Robert Redford,8374,Ivan Reitman,1986,9930,"[{""id"": 3012, ""name"": ""court case""}, {""id"": 3701, ""name"": ""client""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 33519, ""name"": ""courtroom""}]",en,Legal Eagles,"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge.",7.519433,0,Released,Legal Eagles,5.8,51,116.0
17000000.0,HandMade Films,UK,Jim Goddard,Adventure,2315683.0,PG-13,3.1,Sean Penn,4339,John Kohn,1986,58048,[],en,Shanghai Surprise,"Glendon Wasey is a fortune hunter looking for a fast track out of China. Gloria Tatlock is a missionary nurse seeking the curing powers of opium for her patients. Fate sets them on a hectic, exotic, and even romantic quest for stolen drugs. But they are up against every thug and smuggler in Shangai.",0.13856400000000002,0,Released,Shanghai Surprise,2.9,15,97.0
35000000.0,Miramax,USA,Bob Weinstein,Comedy,2669366.0,PG-13,4.1,Daniel Jordano,515,Bob Weinstein,1986,77875,"[{""id"": 456, ""name"": ""mother""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 4511, ""name"": ""field""}, {""id"": 10456, ""name"": ""athlete""}, {""id"": 13042, ""name"": ""soccer""}, {""id"": 14648, ""name"": ""parent""}, {""id"": 186513, ""name"": ""penalty kick""}]",en,Playing for Keeps,A former sports star who's fallen on hard times starts coaching his son's soccer team in an attempt to get his life together.,17.932561,0,Released,Playing for Keeps,5.4,240,104.0
35000000.0,Eclectic Pictures,USA,Gabriele Muccino,Comedy,13101142.0,PG-13,5.7,Gerard Butler,25725,Robbie Fox,2012,77875,"[{""id"": 456, ""name"": ""mother""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 4511, ""name"": ""field""}, {""id"": 10456, ""name"": ""athlete""}, {""id"": 13042, ""name"": ""soccer""}, {""id"": 14648, ""name"": ""parent""}, {""id"": 186513, ""name"": ""penalty kick""}]",en,Playing for Keeps,A former sports star who's fallen on hard times starts coaching his son's soccer team in an attempt to get his life together.,17.932561,0,Released,Playing for Keeps,5.4,240,105.5
