Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Room,2015,18+,8.1,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,6000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,66.11334000000001,"[{""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Film 4"", ""id"": 2335}, {""name"": ""Element Pictures"", ""id"": 3353}, {""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""No Trace Camping"", ""id"": 35846}, {""name"": ""A24"", ""id"": 41077}, {""name"": ""Elevation Pictures"", ""id"": 82552}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]",35401758,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,8.1,2757
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,400000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",en,64.782984,"[{""name"": ""Python (Monty) Pictures Limited"", ""id"": 416}, {""name"": ""Michael White Productions"", ""id"": 463}, {""name"": ""National Film Trustee Company"", ""id"": 464}, {""name"": ""Twickenham Film Studios"", ""id"": 465}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",5028948,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.8,1708
Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,5000000,"[{""id"": 37, ""name"": ""Western""}]",it,49.333137,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Rafran Cinematografica"", ""id"": 218}, {""name"": ""Finanzia San Marco"", ""id"": 11386}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",5321508,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,8.1,1128
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,48000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",en,80.972475,"[{""name"": ""Lucasfilm"", ""id"": 1}, {""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",474171806,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,3152
Groundhog Day,1993,7+,8.0,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,14600000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",en,52.744331,"[{""name"": ""Columbia Pictures"", ""id"": 5}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",70906973,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,7.4,2301
The King's Speech,2010,18+,8.0,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,54.053576,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Bedlam Productions"", ""id"": 5005}, {""name"": ""See-Saw Films"", ""id"": 7217}, {""name"": ""Aegis Film Fund"", ""id"": 7309}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Momentum Pictures"", ""id"": 19578}, {""name"": ""Molinare Investment"", ""id"": 19579}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",414211549,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,2752
Her,2013,18+,8.0,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,23000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",en,53.682367000000006,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Annapurna Pictures"", ""id"": 13184}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",47351251,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.9,4097
There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,25000000,"[{""id"": 18, ""name"": ""Drama""}]",en,37.817904999999996,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""Paramount Vantage"", ""id"": 838}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",77208711,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.9,1537
The Social Network,2010,13+,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,40000000,"[{""id"": 18, ""name"": ""Drama""}]",en,69.27821999999999,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Relativity Media"", ""id"": 7295}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",224920315,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.1,3391
Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,5000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,59.454473,"[{""name"": ""Universal Studios"", ""id"": 13}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Voltage Pictures"", ""id"": 10255}, {""name"": ""Truth Entertainment"", ""id"": 19631}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",55198285,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,7.9,2886
The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,13000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,43.444134999999996,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mr. Mudd Production"", ""id"": 2130}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",33400000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.7,2968
Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,95.130041,"[{""name"": ""DNA Films"", ""id"": 284}, {""name"": ""Universal Pictures International (UPI)"", ""id"": 5726}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""A24"", ""id"": 41077}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",36869414,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,4737
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,21000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,63.599973,"[{""name"": ""The Weinstein Company"", ""id"": 308}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",205738714,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,4742
District 9,2009,18+,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,30000000,"[{""id"": 878, ""name"": ""Science Fiction""}]",en,63.13678,"[{""name"": ""WingNut Films"", ""id"": 11}, {""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Key Creatives"", ""id"": 2300}, {""name"": ""Block / Hanson"", ""id"": 8504}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""The Department of Trade and Industry of South Africa"", ""id"": 10884}, {""name"": ""QED International"", ""id"": 11029}, {""name"": ""Province of British Columbia Production Services Tax Credit"", ""id"": 12200}, {""name"": ""District 9"", ""id"": 20667}, {""name"": ""New Zealand Post Digital and Visual Effects Grant"", ""id"": 20668}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",210819611,"[{""iso_639_1"": ""af"", ""name"": ""Afrikaans""}, {""iso_639_1"": ""ny"", ""name"": """"}, {""iso_639_1"": ""st"", ""name"": """"}, {""iso_639_1"": ""xh"", ""name"": """"}, {""iso_639_1"": ""zu"", ""name"": ""isiZulu""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,3382
Moon,2009,18+,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,5000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",en,46.114184,"[{""name"": ""Liberty Films UK"", ""id"": 3316}, {""name"": ""Lunar Industries"", ""id"": 3317}, {""name"": ""Xingu Films"", ""id"": 3318}, {""name"": ""Limelight Fund"", ""id"": 12018}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",9760104,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,1794
Drive,2011,18+,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,49.294864000000004,"[{""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""FilmDistrict"", ""id"": 7263}, {""name"": ""Motel Movies"", ""id"": 11337}, {""name"": ""Newbridge Film Capital"", ""id"": 46625}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",78054825,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,3725
Minority Report,2002,13+,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,102000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",en,65.948959,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Blue Tulip Productions"", ""id"": 766}, {""name"": ""Ronald Shusett/Gary Goldman"", ""id"": 26265}, {""name"": ""Digital Image Associates"", ""id"": 76068}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",358372926,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""sv"", ""name"": ""svenska""}]",Released,7.1,2608
Mystic River,2003,18+,7.9,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,25000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",en,31.242998999999998,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Malpaso Productions"", ""id"": 171}, {""name"": ""NPV Entertainment"", ""id"": 172}, {""name"": ""Warner Bros."", ""id"": 6194}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",156822020,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,1422
Despicable Me,2010,7+,7.6,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,69000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",en,113.858273,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Illumination Entertainment"", ""id"": 6704}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",543513985,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.1,6478
Sin City,2005,18+,8.0,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,40000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,66.003433,"[{""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Troublemaker Studios"", ""id"": 10807}, {""name"": ""Miramax"", ""id"": 53009}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",158733820,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,2691
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,28000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",en,66.976776,"[{""name"": ""Lucasfilm"", ""id"": 1}, {""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",333000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""si"", ""name"": """"}]",Released,7.1,2781
The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,61.182331000000005,"[{""name"": ""Working Title Films"", ""id"": 10163}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",123726688,"[{""iso_639_1"": ""la"", ""name"": ""Latin""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,7.8,3311
The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,55000000,"[{""id"": 18, ""name"": ""Drama""}]",en,80.581367,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Escape Artists"", ""id"": 1423}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Overbrook Entertainment"", ""id"": 12485}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",307077295,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]",Released,7.7,2525
Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,60000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",en,38.885195,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Marc Platt Productions"", ""id"": 2527}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",47664559,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,2126
Magnolia,1999,18+,8.0,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,37000000,"[{""id"": 18, ""name"": ""Drama""}]",en,30.993736,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""The Magnolia Project"", ""id"": 179}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",48451803,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,7.5,825
The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,44000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 37, ""name"": ""Western""}]",en,68.717016,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""FilmColony"", ""id"": 1811}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",155760117,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.6,4274
